genre,year,parents,volume,color,successor,end_year
Medieval,1100,,40,#42A5F5,Renaissance,
Renaissance,1450,Medieval,45,#1E88E5,Baroque,
Opera,1600,Renaissance,75,#0B3D91,,
Baroque,1600,Renaissance,60,#1976D2,Classical,
Classical,1750,Baroque|Opera,80,#1565C0,Romantic,
Celtic Folk,1800,,55,#5D4037,,
Traditional Folk,1800,,60,#8D6E63,,
Romantic,1820,Classical,90,#0D47A1,Modern Classical,
Spirituals,1850,Traditional Folk,50,#4E342E,Gospel,
Tin Pan Alley,1885,Traditional Folk|Classical,75,#8D6E63,Pop,1950
Modern Classical,1890,Romantic,55,#82B1FF,,
Ragtime,1890,Blues|Classical,65,#FFB300,Jazz,1920
Blues,1890,Spirituals,75,#F4511E,,
Delta Blues,1900,Blues,60,#D84315,Electric Blues,
New Orleans Jazz,1900,Blues|Classical,60,#F57C00,Jazz,
Samba,1910,Traditional Folk,75,#CDDC39,,
Calypso,1910,Traditional Folk,55,#8BC34A,,
Jazz,1910,New Orleans Jazz,85,#FF9800,,
Avant-Garde Classical,1912,Modern Classical,40,#5C6BC0,,
Afro-Cuban,1920,Traditional Folk|Jazz,70,#43A047,,
Boogie-Woogie,1920,Blues,55,#FB8C00,R&B,1950
Gospel,1920,Spirituals|Blues,70,#A1887F,,
Country,1920,Traditional Folk|Celtic Folk|Blues,85,#795548,,
Swing,1930,Jazz,80,#FFB74D,,
Electric Blues,1940,Delta Blues,75,#BF360C,,
Bluegrass,1940,Country|Traditional Folk,55,#8D6E63,,
Bebop,1940,Jazz,65,#EF6C00,,
Cool Jazz,1940,Jazz,65,#FFE082,,
R&B,1940,Blues|Jazz,80,#E53935,,
Rockabilly,1950,Country|R&B,60,#E53935,Rock and Roll,1960
Folk Revival,1950,Traditional Folk,70,#BCAAA4,,
Bossa Nova,1950,Samba|Cool Jazz,75,#DCE775,,
Ska,1950,R&B|Calypso,70,#4CAF50,,
Free Jazz,1950,Bebop,50,#FFCC80,,
Rock and Roll,1950,R&B|Traditional Folk,90,#8E24AA,,
Electronic Art Music,1950,Modern Classical,40,#00BFA5,,
Salsa,1955,Jazz,80,#FFEB3B,,
Soul,1957,R&B,85,#D32F2F,,
Minimalism,1960,Modern Classical,50,#90CAF9,,
Reggae,1960,Ska,85,#388E3C,,
Afrobeat,1960,Traditional Folk|Funk|Jazz,75,#009688,,
Jazz Fusion,1960,Jazz|Rock and Roll,70,#FF8A65,,
Funk,1960,Soul|Jazz,75,#C62828,,
Psychedelic Rock,1960,Rock and Roll,65,#AB47BC,,
Progressive Rock,1960,Psychedelic Rock|Classical,70,#7B1FA2,,
Pop,1960,Jazz|Traditional Folk,90,#FBC02D,,
Folk Rock,1965,Folk Revival|Rock and Roll,80,#A1887F,,
Dancehall,1970,Reggae,75,#2E7D32,,
Disco,1970,Funk,90,#E91E63,,
Heavy Metal,1970,Psychedelic Rock|Blues,85,#4A148C,,
Punk Rock,1970,Rock and Roll,85,#E65100,,
Ambient,1970,Electronic Art Music,65,#64FFDA,,
Dub,1973,Reggae,50,#1B5E20,,
Post-Punk,1975,Punk Rock,65,#9C27B0,,
New Wave,1975,Post-Punk|Electronic Art Music,80,#BA68C8,,1995
City Pop,1975,Pop|R&B,65,#F48FB1,,
Hip Hop,1979,Funk|Dub,95,#B71C1C,,
Synth-pop,1979,Electronic Art Music,80,#1DE9B6,,
Hardcore Punk,1980,Punk Rock,55,#BF360C,,
House,1980,Funk|Electronic Art Music,85,#00C853,,
Techno,1980,Electronic Art Music|Disco,85,#00E676,,
Thrash Metal,1981,Heavy Metal|Hardcore Punk,75,#311B92,,
Grunge,1985,Punk Rock|Heavy Metal,85,#311B92,,2005
Emo,1985,Hardcore Punk|Indie Rock,65,#4A0072,,
New Jack Swing,1986,R&B|Hip Hop,50,#C2185B,,
Gangsta Rap,1986,Hip Hop,85,#8E0000,,
Indie Rock,1980,Alternative Rock|Post-Punk,85,#6A1B9A,,
Alternative Hip Hop,1988,Hip Hop|Jazz|Funk,75,#D32F2F,,
Shoegaze,1988,Psychedelic Rock|Post-Punk,60,#E1BEE7,,
J-Pop,1988,Pop|Rock and Roll,65,#F48FB1,,
Reggaeton,1990,Dancehall|Hip Hop,65,#FFC107,,
Neo Soul,1990,Soul|Hip Hop|R&B,75,#D81B60,,
Alternative Rock,1980,Rock and Roll,85,#C2185B,,
Nu Metal,1990,Heavy Metal|Hip Hop,75,#1A237E,,
Trance,1990,Techno|House,80,#69F0AE,,
IDM,1990,Techno|Ambient,50,#84FFFF,,
Drum and Bass,1990,Electronic Art Music|Reggae|Funk,70,#00B0FF,,
K-Pop,1990,Pop|Hip Hop|House,70,#F06292,,
UK Garage,1994,House|R&B|Drum and Bass,70,#00B8D4,,
Trap,2000,Hip Hop,75,#880E4F,,
Dubstep,2000,Drum and Bass|UK Garage|Dub,75,#18FFFF,,
Synthwave,2000,Synth-pop|Electronic Art Music,60,#D50000,,
Lo-Fi Hip Hop,2006,Hip Hop|Jazz|Ambient,65,#BCAAA4,,
Modern Pop,2008,Hip Hop|House|Pop,100,#FFD54F,,
EDM,2010,House|Synth-pop,95,#B9F6CA,,
Vaporwave,2010,Ambient|Synth-pop,45,#FF80AB,,
Bedroom Pop,2010,Alternative Rock|Synth-pop,70,#CE93D8,,
Hyperpop,2010,Modern Pop|EDM,55,#E040FB,,
Amapiano,2012,House|Jazz,85,#FFCA28,,
