year,genre,artist,work
1098,Medieval,Hildegard von Bingen,Symphonia armonie celestium revelationum
1151,Medieval,Hildegard von Bingen,Ordo Virtutum
1190,Medieval,Leonin,Magnus Liber Organi
1200,Medieval,Perotin,Viderunt omnes
1250,Medieval,Anonymous,Sumer is icumen in
1300,Medieval,Philippe de Vitry,Ars Nova motets
1350,Medieval,Guillaume de Machaut,Douce Dame Jolie
1364,Medieval,Guillaume de Machaut,Messe de Nostre Dame
1390,Medieval,Francesco Landini,Ecco la primavera
1436,Renaissance,Guillaume Du Fay,Nuper rosarum flores
1440,Renaissance,John Dunstaple,Quam pulchra es
1470,Renaissance,Johannes Ockeghem,Missa prolationum
1502,Renaissance,Josquin des Prez,Missa Pange lingua
1562,Renaissance,Giovanni Pierluigi da Palestrina,Missa Papae Marcelli
1570,Renaissance,Thomas Tallis,Spem in alium
1589,Renaissance,William Byrd,Songs of Sundrie Natures
1597,Renaissance,John Dowland,First Booke of Songes
1597,Renaissance,Giovanni Gabrieli,Sacrae symphoniae
1601,Renaissance,Carlo Gesualdo,Madrigals Book 5
1607,Opera,Claudio Monteverdi,L'Orfeo
1610,Baroque,Claudio Monteverdi,Vespro della Beata Vergine
1632,Baroque,Gregorio Allegri,Miserere
1642,Baroque,Claudio Monteverdi,L'incoronazione di Poppea
1680,Baroque,Dieterich Buxtehude,Membra Jesu Nostri
1681,Baroque,Arcangelo Corelli,Trio Sonatas Op. 1
1689,Opera,Henry Purcell,Dido and Aeneas
1700,Baroque,Arcangelo Corelli,12 Violin Sonatas Op. 5
1713,Baroque,Francois Couperin,Pieces de clavecin
1717,Baroque,George Frideric Handel,Water Music
1721,Baroque,J.S. Bach,Brandenburg Concertos
1722,Baroque,J.S. Bach,The Well-Tempered Clavier
1724,Baroque,J.S. Bach,St. John Passion
1725,Baroque,Antonio Vivaldi,The Four Seasons
1727,Baroque,J.S. Bach,St. Matthew Passion
1733,Baroque,Jean-Philippe Rameau,Hippolyte et Aricie
1733,Baroque,J.S. Bach,Mass in B minor
1738,Baroque,Domenico Scarlatti,Essercizi per Gravicembalo
1741,Baroque,J.S. Bach,Goldberg Variations
1742,Baroque,George Frideric Handel,Messiah
1749,Baroque,J.S. Bach,The Art of Fugue
1749,Baroque,George Frideric Handel,Music for the Royal Fireworks
1753,Classical,C.P.E. Bach,Keyboard Sonatas
1762,Classical,Christoph Willibald Gluck,Orfeo ed Euridice
