year,genre,artist,work
1824,Romantic,Beethoven,Symphony No. 9
1913,Modern Classical,Stravinsky,The Rite of Spring
1959,Jazz,Miles Davis,Kind of Blue
1965,Funk,James Brown,Papa's Got a Brand New Bag
1979,Hip Hop,The Sugarhill Gang,Rapper's Delight
1980,City Pop,Tatsuro Yamashita,Ride on Time
1982,Pop,Michael Jackson,Thriller
1986,House,Frankie Knuckles,Your Love
1991,Grunge,Nirvana,Nevermind
1994,Hip Hop,Nas,Illmatic
2012,EDM,Avicii,Levels
2017,Bedroom Pop,Clairo,Pretty Girl
1927,New Orleans Jazz,Louis Armstrong,Potato Head Blues
1956,Calypso,Harry Belafonte,Calypso
1973,Reggae,The Wailers,Catch a Fire
1989,New Jack Swing,Janet Jackson,Rhythm Nation 1814
2011,Synthwave,Kavinsky,Nightcall
1607,Opera,Claudio Monteverdi,L'Orfeo
1725,Baroque,Antonio Vivaldi,The Four Seasons
1964,Minimalism,Terry Riley,In C
1936,Delta Blues,Robert Johnson,Cross Road Blues
1947,Gospel,Mahalia Jackson,Move On Up a Little Higher
1949,Country,Hank Williams,I'm So Lonesome I Could Cry
1954,Electric Blues,Muddy Waters,Hoochie Coochie Man
1965,Folk Rock,Bob Dylan,Bringing It All Back Home
1941,Swing,Duke Ellington,Take the 'A' Train
1945,Bebop,Charlie Parker,Ko-Ko
1959,Free Jazz,Ornette Coleman,The Shape of Jazz to Come
1973,Jazz Fusion,Herbie Hancock,Head Hunters
1959,R&B,Ray Charles,What'd I Say
1967,Soul,Aretha Franklin,I Never Loved a Man the Way I Love You
1977,Disco,Bee Gees,Saturday Night Fever
1997,Neo Soul,Erykah Badu,Baduizm
2003,Trap,T.I.,Trap Muzik
1956,Rock and Roll,Elvis Presley,Hound Dog
1967,Psychedelic Rock,The Jimi Hendrix Experience,Are You Experienced
1969,Progressive Rock,King Crimson,In the Court of the Crimson King
1970,Heavy Metal,Black Sabbath,Black Sabbath
1976,Punk Rock,Ramones,Ramones
1979,Post-Punk,Joy Division,Unknown Pleasures
1980,New Wave,Talking Heads,Remain in Light
1981,Hardcore Punk,Black Flag,Damaged
1991,Grunge,Pearl Jam,Ten
1991,Shoegaze,My Bloody Valentine,Loveless
1994,Nu Metal,Korn,Korn
1999,Emo,American Football,American Football
2001,Indie Rock,The Strokes,Is This It
1974,Electronic Art Music,Kraftwerk,Autobahn
1978,Ambient,Brian Eno,Ambient 1: Music for Airports
1983,Synth-pop,Eurythmics,Sweet Dreams (Are Made of This)
1985,Techno,Model 500,No UFO's
1992,IDM,Aphex Twin,Selected Ambient Works 85-92
1994,Trance,Paul van Dyk,For an Angel
1995,Drum and Bass,Goldie,Timeless
2007,Dubstep,Burial,Untrue
2011,Vaporwave,Macintosh Plus,Floral Shoppe
1964,Ska,The Skatalites,Guns of Navarone
1964,Bossa Nova,Stan Getz & João Gilberto,Getz/Gilberto
1976,Afrobeat,Fela Kuti,Zombie
1978,Salsa,Willie Colón & Rubén Blades,Siembra
1985,Dancehall,Wayne Smith,Under Mi Sleng Teng
2004,Reggaeton,Daddy Yankee,Barrio Fino
2019,Amapiano,Kabza De Small,Scorpion Kings
1999,J-Pop,Hikaru Utada,First Love
2006,Lo-Fi Hip Hop,J Dilla,Donuts
2008,Modern Pop,Lady Gaga,The Fame
2009,K-Pop,Girls' Generation,Gee
2019,Hyperpop,100 gecs,1000 gecs
1436,Medieval,Guillaume Du Fay,Nuper rosarum flores
1562,Renaissance,Giovanni Pierluigi da Palestrina,Missa Papae Marcelli
1788,Classical,W.A. Mozart,Symphony No. 40
1952,Avant-Garde Classical,John Cage,"4'33"""
1808,Celtic Folk,Thomas Moore,Irish Melodies
1882,Traditional Folk,Francis James Child,Child Ballads
1871,Spirituals,Fisk Jubilee Singers,"Swing Low, Sweet Chariot"
1947,Bluegrass,Bill Monroe,Blue Moon of Kentucky
1960,Folk Revival,Joan Baez,Joan Baez
1917,Samba,Donga,Pelo Telefone
1959,Cool Jazz,The Dave Brubeck Quartet,Time Out
1721,Baroque,J.S. Bach,Brandenburg Concertos
1791,Classical,Joseph Haydn,Symphony No. 94 'Surprise'
1830,Romantic,Frédéric Chopin,Nocturnes Op. 9
1877,Romantic,Pyotr Ilyich Tchaikovsky,Swan Lake
1967,Pop,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
1969,Rock and Roll,The Beatles,Abbey Road
1986,Thrash Metal,Metallica,Master of Puppets
1997,Alternative Rock,Radiohead,OK Computer
1971,Soul,Marvin Gaye,What's Going On
1976,Soul,Stevie Wonder,Songs in the Key of Life
1988,Alternative Hip Hop,Public Enemy,It Takes a Nation of Millions...
1998,Neo Soul,Lauryn Hill,The Miseducation of Lauryn Hill
2015,Hip Hop,Kendrick Lamar,To Pimp a Butterfly
2001,House,Daft Punk,Discovery
2010,Dubstep,Skrillex,Scary Monsters and Nice Sprites
1920,Blues,Mamie Smith,Crazy Blues
1914,Blues,W.C. Handy,St. Louis Blues
1965,Jazz,John Coltrane,A Love Supreme
1956,Bebop,Thelonious Monk,Brilliant Corners
1971,Heavy Metal,Led Zeppelin,Led Zeppelin IV
1972,Rock and Roll,The Rolling Stones,Exile on Main St.
